"success","trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","key_press","responses","button_pressed","images","left_choice","right_choice"
"","html-keyboard-response","19","106438","0.0-19.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","20","106944","0.0-20.0","null","stimuli/images_hvm10/im161.png","","","null","161","0","8"
"","html-button-response","21","107680","0.0-21.0","737","","","","1","","",""
"","html-keyboard-response","22","108683","0.0-22.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","23","109187","0.0-23.0","null","stimuli/images_hvm10/im34.png","","","null","34","1","7"
"","html-button-response","24","111528","0.0-24.0","2341","","","","1","","",""
"","html-keyboard-response","25","112530","0.0-25.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","26","113031","0.0-26.0","null","stimuli/images_hvm10/im32.png","","","null","32","1","4"
"","html-button-response","27","114784","0.0-27.0","1752","","","","0","","",""
"","html-keyboard-response","28","115789","0.0-28.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","29","116291","0.0-29.0","null","stimuli/images_hvm10/im8.png","","","null","8","3","0"
"","html-button-response","30","116928","0.0-30.0","637","","","","1","","",""
"","html-keyboard-response","31","117931","0.0-31.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","32","118432","0.0-32.0","null","stimuli/images_hvm10/im9.png","","","null","9","6","0"
"","html-button-response","33","119168","0.0-33.0","736","","","","1","","",""
"","html-keyboard-response","34","120173","0.0-34.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","35","120676","0.0-35.0","null","stimuli/images_hvm10/im129.png","","","null","129","6","1"
"","html-button-response","36","121392","0.0-36.0","715","","","","1","","",""
"","html-keyboard-response","37","122395","0.0-37.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","38","122900","0.0-38.0","null","stimuli/images_hvm10/im35.png","","","null","35","1","7"
"","html-button-response","39","123769","0.0-39.0","868","","","","0","","",""
"","html-keyboard-response","40","124769","0.0-40.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","41","125271","0.0-41.0","null","stimuli/images_hvm10/im5.png","","","null","5","9","0"
"","html-button-response","42","126040","0.0-42.0","768","","","","1","","",""
"","html-keyboard-response","43","127045","0.0-43.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","44","127547","0.0-44.0","null","stimuli/images_hvm10/im37.png","","","null","37","4","1"
"","html-button-response","45","129103","0.0-45.0","1556","","","","1","","",""
"","html-keyboard-response","46","130107","0.0-46.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","47","130608","0.0-47.0","null","stimuli/images_hvm10/im2.png","","","null","2","7","0"
"","html-button-response","48","131496","0.0-48.0","886","","","","1","","",""
"","html-keyboard-response","49","132498","0.0-49.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","50","133004","0.0-50.0","null","stimuli/images_hvm10/im170.png","","","null","170","9","8"
"","html-button-response","51","133727","0.0-51.0","724","","","","1","","",""
"","html-keyboard-response","52","134731","0.0-52.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","53","135235","0.0-53.0","null","stimuli/images_hvm10/im137.png","","","null","137","2","6"
"","html-button-response","54","137232","0.0-54.0","1996","","","","0","","",""
"","html-keyboard-response","55","138237","0.0-55.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","56","138741","0.0-56.0","null","stimuli/images_hvm10/im138.png","","","null","138","6","9"
"","html-button-response","57","139439","0.0-57.0","697","","","","1","","",""
"","html-keyboard-response","58","140441","0.0-58.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","59","140944","0.0-59.0","null","stimuli/images_hvm10/im139.png","","","null","139","3","6"
"","html-button-response","60","141687","0.0-60.0","741","","","","1","","",""
"","html-keyboard-response","61","142692","0.0-61.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","62","143193","0.0-62.0","null","stimuli/images_hvm10/im39.png","","","null","39","1","0"
"","html-button-response","63","145343","0.0-63.0","2149","","","","0","","",""
"","html-keyboard-response","64","146346","0.0-64.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","65","146848","0.0-65.0","null","stimuli/images_hvm10/im130.png","","","null","130","6","3"
"","html-button-response","66","149583","0.0-66.0","2735","","","","1","","",""
"","html-keyboard-response","67","150586","0.0-67.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","68","151088","0.0-68.0","null","stimuli/images_hvm10/im3.png","","","null","3","8","0"
"","html-button-response","69","151839","0.0-69.0","751","","","","1","","",""
"","html-keyboard-response","70","152842","0.0-70.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","71","153346","0.0-71.0","null","stimuli/images_hvm10/im141.png","","","null","141","7","3"
"","html-button-response","72","154039","0.0-72.0","693","","","","0","","",""
"","html-keyboard-response","73","155044","0.0-73.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","74","155546","0.0-74.0","null","stimuli/images_hvm10/im38.png","","","null","38","9","1"
"","html-button-response","75","156271","0.0-75.0","725","","","","1","","",""
"","html-keyboard-response","76","157271","0.0-76.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","77","157773","0.0-77.0","null","stimuli/images_hvm10/im36.png","","","null","36","8","1"
"","html-button-response","78","158766","0.0-78.0","992","","","","1","","",""
"","html-keyboard-response","79","159772","0.0-79.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","80","160274","0.0-80.0","null","stimuli/images_hvm10/im131.png","","","null","131","1","6"
"","html-button-response","81","161247","0.0-81.0","972","","","","1","","",""
"","html-keyboard-response","82","162250","0.0-82.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","83","162751","0.0-83.0","null","stimuli/images_hvm10/im169.png","","","null","169","8","2"
"","html-button-response","84","163551","0.0-84.0","800","","","","0","","",""
"","html-keyboard-response","85","164554","0.0-85.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","86","165058","0.0-86.0","null","stimuli/images_hvm10/im160.png","","","null","160","8","4"
"","html-button-response","87","165814","0.0-87.0","756","","","","0","","",""
"","html-keyboard-response","88","166817","0.0-88.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","89","167318","0.0-89.0","null","stimuli/images_hvm10/im133.png","","","null","133","4","6"
"","html-button-response","90","167934","0.0-90.0","616","","","","1","","",""
"","html-keyboard-response","91","168938","0.0-91.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","92","169442","0.0-92.0","null","stimuli/images_hvm10/im1.png","","","null","1","8","0"
"","html-button-response","93","170214","0.0-93.0","771","","","","1","","",""
"","html-keyboard-response","94","171218","0.0-94.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","95","171721","0.0-95.0","null","stimuli/images_hvm10/im40.png","","","null","40","2","7"
"","html-button-response","96","172736","0.0-96.0","1014","","","","1","","",""
"","html-keyboard-response","97","173740","0.0-97.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","98","174246","0.0-98.0","null","stimuli/images_hvm10/im171.png","","","null","171","8","5"
"","html-button-response","99","174926","0.0-99.0","679","","","","0","","",""
"","html-keyboard-response","100","175929","0.0-100.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","101","176431","0.0-101.0","null","stimuli/images_hvm10/im173.png","","","null","173","8","9"
"","html-button-response","102","177158","0.0-102.0","726","","","","0","","",""
"","html-keyboard-response","103","178162","0.0-103.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","104","178662","0.0-104.0","null","stimuli/images_hvm10/im13.png","","","null","13","0","7"
"","html-button-response","105","179270","0.0-105.0","607","","","","0","","",""
"","html-keyboard-response","106","180274","0.0-106.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","107","180778","0.0-107.0","null","stimuli/images_hvm10/im14.png","","","null","14","7","0"
"","html-button-response","108","181422","0.0-108.0","644","","","","1","","",""
"","html-keyboard-response","109","182425","0.0-109.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","110","182927","0.0-110.0","null","stimuli/images_hvm10/im15.png","","","null","15","7","0"
"","html-button-response","111","183465","0.0-111.0","536","","","","1","","",""
"","html-keyboard-response","112","184468","0.0-112.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","113","184970","0.0-113.0","null","stimuli/images_hvm10/im132.png","","","null","132","6","3"
"","html-button-response","114","187469","0.0-114.0","2499","","","","0","","",""
"","html-keyboard-response","115","188470","0.0-115.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","116","188971","0.0-116.0","null","stimuli/images_hvm10/im43.png","","","null","43","2","1"
"","html-button-response","117","189773","0.0-117.0","801","","","","1","","",""
"","html-keyboard-response","118","190778","0.0-118.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","119","191279","0.0-119.0","null","stimuli/images_hvm10/im4.png","","","null","4","6","0"
"","html-button-response","120","191766","0.0-120.0","486","","","","1","","",""
"","html-keyboard-response","121","192769","0.0-121.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","122","193271","0.0-122.0","null","stimuli/images_hvm10/im174.png","","","null","174","8","6"
"","html-button-response","123","193886","0.0-123.0","614","","","","0","","",""
"","html-keyboard-response","124","194889","0.0-124.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","125","195393","0.0-125.0","null","stimuli/images_hvm10/im6.png","","","null","6","3","0"
"","html-button-response","126","195997","0.0-126.0","604","","","","1","","",""
"","html-keyboard-response","127","196998","0.0-127.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","128","197499","0.0-128.0","null","stimuli/images_hvm10/im142.png","","","null","142","7","2"
"","html-button-response","129","198230","0.0-129.0","729","","","","0","","",""
"","html-keyboard-response","130","199232","0.0-130.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","131","199738","0.0-131.0","null","stimuli/images_hvm10/im162.png","","","null","162","8","2"
"","html-button-response","132","200421","0.0-132.0","683","","","","0","","",""
"","html-keyboard-response","133","201426","0.0-133.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","134","201929","0.0-134.0","null","stimuli/images_hvm10/im7.png","","","null","7","7","0"
"","html-button-response","135","202589","0.0-135.0","660","","","","1","","",""
"","html-keyboard-response","136","203592","0.0-136.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","137","204094","0.0-137.0","null","stimuli/images_hvm10/im163.png","","","null","163","6","8"
"","html-button-response","138","204789","0.0-138.0","694","","","","1","","",""
"","html-keyboard-response","139","205791","0.0-139.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","140","206292","0.0-140.0","null","stimuli/images_hvm10/im166.png","","","null","166","5","8"
"","html-button-response","141","206980","0.0-141.0","688","","","","1","","",""
"","html-keyboard-response","142","207986","0.0-142.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","143","208490","0.0-143.0","null","stimuli/images_hvm10/im140.png","","","null","140","3","7"
"","html-button-response","144","209237","0.0-144.0","745","","","","1","","",""
"","html-keyboard-response","145","210241","0.0-145.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","146","210742","0.0-146.0","null","stimuli/images_hvm10/im10.png","","","null","10","0","2"
"","html-button-response","147","211429","0.0-147.0","685","","","","0","","",""
"","html-keyboard-response","148","212430","0.0-148.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","149","212931","0.0-149.0","null","stimuli/images_hvm10/im143.png","","","null","143","0","7"
"","html-button-response","150","213620","0.0-150.0","689","","","","1","","",""
"","html-keyboard-response","151","214623","0.0-151.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","152","215126","0.0-152.0","null","stimuli/images_hvm10/im164.png","","","null","164","3","8"
"","html-button-response","153","215844","0.0-153.0","718","","","","1","","",""
"","html-keyboard-response","154","216848","0.0-154.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","155","217352","0.0-155.0","null","stimuli/images_hvm10/im42.png","","","null","42","6","2"
"","html-button-response","156","219861","0.0-156.0","2508","","","","0","","",""
"","html-keyboard-response","157","220865","0.0-157.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","158","221369","0.0-158.0","null","stimuli/images_hvm10/im135.png","","","null","135","4","6"
"","html-button-response","159","223588","0.0-159.0","2219","","","","1","","",""
"","html-keyboard-response","160","224594","0.0-160.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","161","225094","0.0-161.0","null","stimuli/images_hvm10/im41.png","","","null","41","4","2"
"","html-button-response","162","225756","0.0-162.0","660","","","","1","","",""
"","html-keyboard-response","163","226759","0.0-163.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","164","227263","0.0-164.0","null","stimuli/images_hvm10/im11.png","","","null","11","0","6"
"","html-button-response","165","227852","0.0-165.0","588","","","","0","","",""
"","html-keyboard-response","166","228854","0.0-166.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","167","229357","0.0-167.0","null","stimuli/images_hvm10/im134.png","","","null","134","3","6"
"","html-button-response","168","230172","0.0-168.0","815","","","","1","","",""
"","html-keyboard-response","169","231174","0.0-169.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","170","231675","0.0-170.0","null","stimuli/images_hvm10/im145.png","","","null","145","7","3"
"","html-button-response","171","232556","0.0-171.0","881","","","","0","","",""
"","html-keyboard-response","172","233559","0.0-172.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","173","234061","0.0-173.0","null","stimuli/images_hvm10/im165.png","","","null","165","8","3"
"","html-button-response","174","234779","0.0-174.0","719","","","","0","","",""
"","html-keyboard-response","175","235783","0.0-175.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","176","236284","0.0-176.0","null","stimuli/images_hvm10/im167.png","","","null","167","2","8"
"","html-button-response","177","236924","0.0-177.0","639","","","","1","","",""
"","html-keyboard-response","178","237927","0.0-178.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","179","238430","0.0-179.0","null","stimuli/images_hvm10/im44.png","","","null","44","8","2"
"","html-button-response","180","239371","0.0-180.0","941","","","","1","","",""
"","html-keyboard-response","181","240377","0.0-181.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","182","240878","0.0-182.0","null","stimuli/images_hvm10/im144.png","","","null","144","7","2"
"","html-button-response","183","241563","0.0-183.0","685","","","","0","","",""
"","html-keyboard-response","184","242569","0.0-184.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","185","243070","0.0-185.0","null","stimuli/images_hvm10/im146.png","","","null","146","5","7"
"","html-button-response","186","243779","0.0-186.0","708","","","","1","","",""
"","html-keyboard-response","187","244782","0.0-187.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","188","245283","0.0-188.0","null","stimuli/images_hvm10/im175.png","","","null","175","2","8"
"","html-button-response","189","245907","0.0-189.0","623","","","","1","","",""
"","html-keyboard-response","190","246909","0.0-190.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","191","247412","0.0-191.0","null","stimuli/images_hvm10/im172.png","","","null","172","8","3"
"","html-button-response","192","248092","0.0-192.0","679","","","","0","","",""
"","html-keyboard-response","193","249096","0.0-193.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","194","249599","0.0-194.0","null","stimuli/images_hvm10/im12.png","","","null","12","0","7"
"","html-button-response","195","250195","0.0-195.0","596","","","","0","","",""
"","html-keyboard-response","196","251199","0.0-196.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","197","251702","0.0-197.0","null","stimuli/images_hvm10/im47.png","","","null","47","2","7"
"","html-button-response","198","252371","0.0-198.0","668","","","","1","","",""
"","html-keyboard-response","199","253374","0.0-199.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","200","253874","0.0-200.0","null","stimuli/images_hvm10/im177.png","","","null","177","8","6"
"","html-button-response","201","254515","0.0-201.0","640","","","","0","","",""
"","html-keyboard-response","202","255515","0.0-202.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","203","256018","0.0-203.0","null","stimuli/images_hvm10/im16.png","","","null","16","7","0"
"","html-button-response","204","256539","0.0-204.0","520","","","","1","","",""
"","html-keyboard-response","205","257542","0.0-205.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","206","258046","0.0-206.0","null","stimuli/images_hvm10/im148.png","","","null","148","7","9"
"","html-button-response","207","258898","0.0-207.0","853","","","","0","","",""
"","html-keyboard-response","208","259900","0.0-208.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","209","260403","0.0-209.0","null","stimuli/images_hvm10/im45.png","","","null","45","5","2"
"","html-button-response","210","263771","0.0-210.0","3368","","","","0","","",""
"","html-keyboard-response","211","264771","0.0-211.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","212","265273","0.0-212.0","null","stimuli/images_hvm10/im147.png","","","null","147","7","3"
"","html-button-response","213","266067","0.0-213.0","793","","","","0","","",""
"","html-keyboard-response","214","267070","0.0-214.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","215","267571","0.0-215.0","null","stimuli/images_hvm10/im185.png","","","null","185","9","6"
"","html-button-response","216","269338","0.0-216.0","1766","","","","0","","",""
"","html-keyboard-response","217","270341","0.0-217.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","218","270846","0.0-218.0","null","stimuli/images_hvm10/im176.png","","","null","176","8","1"
"","html-button-response","219","271538","0.0-219.0","691","","","","0","","",""
"","html-keyboard-response","220","272541","0.0-220.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","221","273043","0.0-221.0","null","stimuli/images_hvm10/im46.png","","","null","46","2","9"
"","html-button-response","222","273674","0.0-222.0","630","","","","0","","",""
"","html-keyboard-response","223","274677","0.0-223.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","224","275180","0.0-224.0","null","stimuli/images_hvm10/im48.png","","","null","48","0","2"
"","html-button-response","225","276371","0.0-225.0","1190","","","","1","","",""
"","html-keyboard-response","226","277373","0.0-226.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","227","277875","0.0-227.0","null","stimuli/images_hvm10/im150.png","","","null","150","3","7"
"","html-button-response","228","278698","0.0-228.0","823","","","","1","","",""
"","html-keyboard-response","229","279702","0.0-229.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","230","280203","0.0-230.0","null","stimuli/images_hvm10/im149.png","","","null","149","7","2"
"","html-button-response","231","280906","0.0-231.0","702","","","","0","","",""
"","html-keyboard-response","232","281909","0.0-232.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","233","282412","0.0-233.0","null","stimuli/images_hvm10/im21.png","","","null","21","4","1"
"","html-button-response","234","283258","0.0-234.0","846","","","","0","","",""
"","html-keyboard-response","235","284261","0.0-235.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","236","284763","0.0-236.0","null","stimuli/images_hvm10/im17.png","","","null","17","0","2"
"","html-button-response","237","285490","0.0-237.0","726","","","","0","","",""
"","html-keyboard-response","238","286493","0.0-238.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","239","286997","0.0-239.0","null","stimuli/images_hvm10/im18.png","","","null","18","0","6"
"","html-button-response","240","287521","0.0-240.0","523","","","","0","","",""
"","html-keyboard-response","241","288523","0.0-241.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","242","289027","0.0-242.0","null","stimuli/images_hvm10/im22.png","","","null","22","1","3"
"","html-button-response","243","289570","0.0-243.0","541","","","","0","","",""
"","html-keyboard-response","244","290573","0.0-244.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","245","291079","0.0-245.0","null","stimuli/images_hvm10/im20.png","","","null","20","1","3"
"","html-button-response","246","291730","0.0-246.0","650","","","","0","","",""
"","html-keyboard-response","247","292732","0.0-247.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","248","293235","0.0-248.0","null","stimuli/images_hvm10/im49.png","","","null","49","2","0"
"","html-button-response","249","293818","0.0-249.0","582","","","","1","","",""
"","html-keyboard-response","250","294819","0.0-250.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","251","295319","0.0-251.0","null","stimuli/images_hvm10/im50.png","","","null","50","2","0"
"","html-button-response","252","296081","0.0-252.0","761","","","","1","","",""
"","html-keyboard-response","253","297086","0.0-253.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","254","297588","0.0-254.0","null","stimuli/images_hvm10/im23.png","","","null","23","2","1"
"","html-button-response","255","298217","0.0-255.0","628","","","","1","","",""
"","html-keyboard-response","256","299223","0.0-256.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","257","299725","0.0-257.0","null","stimuli/images_hvm10/im19.png","","","null","19","0","7"
"","html-button-response","258","300330","0.0-258.0","604","","","","0","","",""
"","html-keyboard-response","259","301333","0.0-259.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","260","301834","0.0-260.0","null","stimuli/images_hvm10/im151.png","","","null","151","6","7"
"","html-button-response","261","302329","0.0-261.0","494","","","","1","","",""
"","html-keyboard-response","262","303333","0.0-262.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","263","303834","0.0-263.0","null","stimuli/images_hvm10/im52.png","","","null","52","2","7"
"","html-button-response","264","305289","0.0-264.0","1454","","","","1","","",""
"","html-keyboard-response","265","306290","0.0-265.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","266","306795","0.0-266.0","null","stimuli/images_hvm10/im28.png","","","null","28","1","5"
"","html-button-response","267","307417","0.0-267.0","621","","","","0","","",""
"","html-keyboard-response","268","308421","0.0-268.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","269","308922","0.0-269.0","null","stimuli/images_hvm10/im152.png","","","null","152","7","9"
"","html-button-response","270","309521","0.0-270.0","597","","","","0","","",""
"","html-keyboard-response","271","310521","0.0-271.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","272","311023","0.0-272.0","null","stimuli/images_hvm10/im183.png","","","null","183","9","1"
"","html-button-response","273","311609","0.0-273.0","585","","","","0","","",""
"","html-keyboard-response","274","312612","0.0-274.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","275","313116","0.0-275.0","null","stimuli/images_hvm10/im153.png","","","null","153","7","9"
"","html-button-response","276","313736","0.0-276.0","619","","","","0","","",""
"","html-keyboard-response","277","314740","0.0-277.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","278","315244","0.0-278.0","null","stimuli/images_hvm10/im51.png","","","null","51","2","6"
"","html-button-response","279","315873","0.0-279.0","626","","","","0","","",""
"","html-keyboard-response","280","316878","0.0-280.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","281","317380","0.0-281.0","null","stimuli/images_hvm10/im53.png","","","null","53","2","8"
"","html-button-response","282","317865","0.0-282.0","483","","","","0","","",""
"","html-keyboard-response","283","318870","0.0-283.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","284","319371","0.0-284.0","null","stimuli/images_hvm10/im55.png","","","null","55","7","2"
"","html-button-response","285","320032","0.0-285.0","661","","","","1","","",""
"","html-keyboard-response","286","321036","0.0-286.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","287","321537","0.0-287.0","null","stimuli/images_hvm10/im181.png","","","null","181","6","9"
"","html-button-response","288","322088","0.0-288.0","550","","","","1","","",""
"","html-keyboard-response","289","323093","0.0-289.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","290","323593","0.0-290.0","null","stimuli/images_hvm10/im154.png","","","null","154","9","7"
"","html-button-response","291","324321","0.0-291.0","727","","","","1","","",""
"","html-keyboard-response","292","325322","0.0-292.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","293","325826","0.0-293.0","null","stimuli/images_hvm10/im184.png","","","null","184","8","9"
"","html-button-response","294","329552","0.0-294.0","3725","","","","0","","",""
"","html-keyboard-response","295","330554","0.0-295.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","296","331058","0.0-296.0","null","stimuli/images_hvm10/im54.png","","","null","54","5","2"
"","html-button-response","297","331736","0.0-297.0","676","","","","1","","",""
"","html-keyboard-response","298","332739","0.0-298.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","299","333242","0.0-299.0","null","stimuli/images_hvm10/im155.png","","","null","155","7","4"
"","html-button-response","300","333822","0.0-300.0","580","","","","0","","",""
"","html-keyboard-response","301","334826","0.0-301.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
