"success","trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","key_press","responses","button_pressed","images","left_choice","right_choice"
"","image-button-response","50","231213","0.0-50.0","null","stimuli/images_hvm10/im0.png","","","null","0","0","7"
"","html-button-response","51","231828","0.0-51.0","612.3000000044703","","","","0","","",""
"","html-keyboard-response","52","232833","0.0-52.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","53","233342","0.0-53.0","null","stimuli/images_hvm10/im82.png","","","null","82","7","4"
"","html-button-response","54","234354","0.0-54.0","1008.8999999985099","","","","1","","",""
"","html-keyboard-response","55","235361","0.0-55.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","56","235872","0.0-56.0","null","stimuli/images_hvm10/im67.png","","","null","67","0","3"
"","html-button-response","57","236830","0.0-57.0","956.5","","","","1","","",""
"","html-keyboard-response","58","237834","0.0-58.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","59","238335","0.0-59.0","null","stimuli/images_hvm10/im96.png","","","null","96","4","6"
"","html-button-response","60","240028","0.0-60.0","1690.8999999985099","","","","0","","",""
"","html-keyboard-response","61","241033","0.0-61.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","62","241537","0.0-62.0","null","stimuli/images_hvm10/im131.png","","","null","131","6","2"
"","html-button-response","63","242357","0.0-63.0","817.4000000059605","","","","0","","",""
"","html-keyboard-response","64","243364","0.0-64.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","65","243867","0.0-65.0","null","stimuli/images_hvm10/im174.png","","","null","174","8","4"
"","html-button-response","66","244760","0.0-66.0","891.6000000014901","","","","0","","",""
"","html-keyboard-response","67","245764","0.0-67.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","68","246269","0.0-68.0","null","stimuli/images_hvm10/im110.png","","","null","110","5","4"
"","html-button-response","69","246983","0.0-69.0","712.1000000014901","","","","0","","",""
"","html-keyboard-response","70","247990","0.0-70.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","71","248498","0.0-71.0","null","stimuli/images_hvm10/im176.png","","","null","176","8","6"
"","html-button-response","72","249328","0.0-72.0","827.7999999970198","","","","0","","",""
"","html-keyboard-response","73","250330","0.0-73.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","74","250833","0.0-74.0","null","stimuli/images_hvm10/im45.png","","","null","45","3","2"
"","html-button-response","75","251876","0.0-75.0","1040.9000000059605","","","","1","","",""
"","html-keyboard-response","76","252879","0.0-76.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","77","253383","0.0-77.0","null","stimuli/images_hvm10/im98.png","","","null","98","2","4"
"","html-button-response","78","254266","0.0-78.0","880.1000000014901","","","","1","","",""
"","html-keyboard-response","79","255270","0.0-79.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","80","255773","0.0-80.0","null","stimuli/images_hvm10/im184.png","","","null","184","9","1"
"","html-button-response","81","256701","0.0-81.0","925.8999999985099","","","","0","","",""
"","html-keyboard-response","82","257708","0.0-82.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","83","258212","0.0-83.0","null","stimuli/images_hvm10/im75.png","","","null","75","3","4"
"","html-button-response","84","258867","0.0-84.0","652.2999999970198","","","","0","","",""
"","html-keyboard-response","85","259872","0.0-85.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","86","260375","0.0-86.0","null","stimuli/images_hvm10/im90.png","","","null","90","1","4"
"","html-button-response","87","261179","0.0-87.0","800","","","","1","","",""
"","html-keyboard-response","88","262186","0.0-88.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","89","262691","0.0-89.0","null","stimuli/images_hvm10/im64.png","","","null","64","6","3"
"","html-button-response","90","263673","0.0-90.0","980.1000000014901","","","","1","","",""
"","html-keyboard-response","91","264678","0.0-91.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","92","265182","0.0-92.0","null","stimuli/images_hvm10/im111.png","","","null","111","3","5"
"","html-button-response","93","265868","0.0-93.0","684.3999999985099","","","","1","","",""
"","html-keyboard-response","94","266870","0.0-94.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","95","267375","0.0-95.0","null","stimuli/images_hvm10/im9.png","","","null","9","0","4"
"","html-button-response","96","268274","0.0-96.0","895.8999999985099","","","","0","","",""
"","html-keyboard-response","97","269276","0.0-97.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","98","269783","0.0-98.0","null","stimuli/images_hvm10/im155.png","","","null","155","7","8"
"","html-button-response","99","270505","0.0-99.0","717.8999999985099","","","","0","","",""
"","html-keyboard-response","100","271507","0.0-100.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","101","272010","0.0-101.0","null","stimuli/images_hvm10/im39.png","","","null","39","8","1"
"","html-button-response","102","272727","0.0-102.0","715.1999999955297","","","","1","","",""
"","html-keyboard-response","103","273730","0.0-103.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","104","274233","0.0-104.0","null","stimuli/images_hvm10/im69.png","","","null","69","5","3"
"","html-button-response","105","275155","0.0-105.0","918.1999999955297","","","","1","","",""
"","html-keyboard-response","106","276159","0.0-106.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","107","276663","0.0-107.0","null","stimuli/images_hvm10/im133.png","","","null","133","5","6"
"","html-button-response","108","277689","0.0-108.0","1023.4000000059605","","","","1","","",""
"","html-keyboard-response","109","278695","0.0-109.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","110","279198","0.0-110.0","null","stimuli/images_hvm10/im68.png","","","null","68","6","3"
"","html-button-response","111","280207","0.0-111.0","1006.3999999985099","","","","1","","",""
"","html-keyboard-response","112","281209","0.0-112.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","113","281716","0.0-113.0","null","stimuli/images_hvm10/im89.png","","","null","89","1","4"
"","html-button-response","114","282388","0.0-114.0","670.2000000029802","","","","1","","",""
"","html-keyboard-response","115","283390","0.0-115.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","116","283895","0.0-116.0","null","stimuli/images_hvm10/im120.png","","","null","120","6","0"
"","html-button-response","117","320716","0.0-117.0","36818.89999999851","","","","1","","",""
"","html-keyboard-response","118","321721","0.0-118.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","119","322225","0.0-119.0","null","stimuli/images_hvm10/im88.png","","","null","88","4","1"
"","html-button-response","120","322957","0.0-120.0","729.7999999970198","","","","0","","",""
"","html-keyboard-response","121","323962","0.0-121.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","122","324464","0.0-122.0","null","stimuli/images_hvm10/im101.png","","","null","101","5","2"
"","html-button-response","123","325374","0.0-123.0","908.0999999940395","","","","0","","",""
"","html-keyboard-response","124","326380","0.0-124.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","125","326885","0.0-125.0","null","stimuli/images_hvm10/im150.png","","","null","150","7","2"
"","html-button-response","126","327574","0.0-126.0","686.7000000029802","","","","0","","",""
"","html-keyboard-response","127","328578","0.0-127.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","128","329082","0.0-128.0","null","stimuli/images_hvm10/im125.png","","","null","125","6","8"
"","html-button-response","129","329908","0.0-129.0","824.7000000029802","","","","0","","",""
"","html-keyboard-response","130","330915","0.0-130.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","131","331420","0.0-131.0","null","stimuli/images_hvm10/im49.png","","","null","49","5","2"
"","html-button-response","132","332542","0.0-132.0","1119.3000000044703","","","","1","","",""
"","html-keyboard-response","133","333548","0.0-133.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","134","334054","0.0-134.0","null","stimuli/images_hvm10/im22.png","","","null","22","1","4"
"","html-button-response","135","334815","0.0-135.0","758.1000000014901","","","","0","","",""
"","html-keyboard-response","136","335816","0.0-136.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","137","336318","0.0-137.0","null","stimuli/images_hvm10/im92.png","","","null","92","4","9"
"","html-button-response","138","337069","0.0-138.0","749.2000000029802","","","","0","","",""
"","html-keyboard-response","139","338072","0.0-139.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","140","338575","0.0-140.0","null","stimuli/images_hvm10/im28.png","","","null","28","1","5"
"","html-button-response","141","339301","0.0-141.0","724","","","","0","","",""
"","html-keyboard-response","142","340307","0.0-142.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","143","340810","0.0-143.0","null","stimuli/images_hvm10/im16.png","","","null","16","0","6"
"","html-button-response","144","341285","0.0-144.0","472.30000000447035","","","","0","","",""
"","html-keyboard-response","145","342288","0.0-145.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","146","342792","0.0-146.0","null","stimuli/images_hvm10/im196.png","","","null","196","3","9"
"","html-button-response","147","343706","0.0-147.0","912","","","","1","","",""
"","html-keyboard-response","148","344708","0.0-148.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","149","345211","0.0-149.0","null","stimuli/images_hvm10/im10.png","","","null","10","5","0"
"","html-button-response","150","346255","0.0-150.0","1040.6000000014901","","","","1","","",""
"","html-keyboard-response","151","347258","0.0-151.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","152","347760","0.0-152.0","null","stimuli/images_hvm10/im84.png","","","null","84","9","4"
"","html-button-response","153","348650","0.0-153.0","887.3999999985099","","","","1","","",""
"","html-keyboard-response","154","349654","0.0-154.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","155","350158","0.0-155.0","null","stimuli/images_hvm10/im135.png","","","null","135","6","0"
"","html-button-response","156","351151","0.0-156.0","990.7999999970198","","","","0","","",""
"","html-keyboard-response","157","352158","0.0-157.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","158","352665","0.0-158.0","null","stimuli/images_hvm10/im80.png","","","null","80","7","4"
"","html-button-response","159","353325","0.0-159.0","657.6999999955297","","","","1","","",""
"","html-keyboard-response","160","354332","0.0-160.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","161","354835","0.0-161.0","null","stimuli/images_hvm10/im15.png","","","null","15","0","8"
"","html-button-response","162","355464","0.0-162.0","627.1000000014901","","","","0","","",""
"","html-keyboard-response","163","356471","0.0-163.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","164","356979","0.0-164.0","null","stimuli/images_hvm10/im53.png","","","null","53","2","6"
"","html-button-response","165","358054","0.0-165.0","1072.7000000029802","","","","0","","",""
"","html-keyboard-response","166","359057","0.0-166.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","167","359561","0.0-167.0","null","stimuli/images_hvm10/im62.png","","","null","62","3","6"
"","html-button-response","168","360411","0.0-168.0","847.6999999955297","","","","0","","",""
"","html-keyboard-response","169","361418","0.0-169.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","170","361924","0.0-170.0","null","stimuli/images_hvm10/im73.png","","","null","73","0","3"
"","html-button-response","171","362757","0.0-171.0","829.9000000059605","","","","1","","",""
"","html-keyboard-response","172","363764","0.0-172.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","173","364267","0.0-173.0","null","stimuli/images_hvm10/im77.png","","","null","77","3","1"
"","html-button-response","174","364650","0.0-174.0","380","","","","1","","",""
"","html-keyboard-response","175","365654","0.0-175.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","176","366160","0.0-176.0","null","stimuli/images_hvm10/im106.png","","","null","106","5","3"
"","html-button-response","177","367020","0.0-177.0","856.3999999985099","","","","0","","",""
"","html-keyboard-response","178","368025","0.0-178.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","179","368533","0.0-179.0","null","stimuli/images_hvm10/im14.png","","","null","14","7","0"
"","html-button-response","180","369349","0.0-180.0","814","","","","1","","",""
"","html-keyboard-response","181","370353","0.0-181.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","182","370860","0.0-182.0","null","stimuli/images_hvm10/im52.png","","","null","52","2","8"
"","html-button-response","183","371808","0.0-183.0","945.6000000014901","","","","0","","",""
"","html-keyboard-response","184","372810","0.0-184.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","185","373312","0.0-185.0","null","stimuli/images_hvm10/im158.png","","","null","158","7","3"
"","html-button-response","186","374182","0.0-186.0","868.3000000044703","","","","0","","",""
"","html-keyboard-response","187","375184","0.0-187.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","188","375687","0.0-188.0","null","stimuli/images_hvm10/im186.png","","","null","186","6","9"
"","html-button-response","189","376361","0.0-189.0","671.1000000014901","","","","1","","",""
"","html-keyboard-response","190","377363","0.0-190.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","191","377866","0.0-191.0","null","stimuli/images_hvm10/im18.png","","","null","18","7","0"
"","html-button-response","192","378763","0.0-192.0","894.8999999985099","","","","1","","",""
"","html-keyboard-response","193","379765","0.0-193.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","194","380272","0.0-194.0","null","stimuli/images_hvm10/im61.png","","","null","61","2","3"
"","html-button-response","195","381314","0.0-195.0","1038.8999999985099","","","","1","","",""
"","html-keyboard-response","196","382316","0.0-196.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","197","382825","0.0-197.0","null","stimuli/images_hvm10/im114.png","","","null","114","5","4"
"","html-button-response","198","383701","0.0-198.0","874","","","","0","","",""
"","html-keyboard-response","199","384703","0.0-199.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","200","385205","0.0-200.0","null","stimuli/images_hvm10/im17.png","","","null","17","5","0"
"","html-button-response","201","386447","0.0-201.0","1240.2999999970198","","","","1","","",""
"","html-keyboard-response","202","387450","0.0-202.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","203","387952","0.0-203.0","null","stimuli/images_hvm10/im181.png","","","null","181","9","5"
"","html-button-response","204","388768","0.0-204.0","814.6999999955297","","","","0","","",""
"","html-keyboard-response","205","389774","0.0-205.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","206","390277","0.0-206.0","null","stimuli/images_hvm10/im187.png","","","null","187","9","3"
"","html-button-response","207","391294","0.0-207.0","1014.5","","","","0","","",""
"","html-keyboard-response","208","392301","0.0-208.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","209","392806","0.0-209.0","null","stimuli/images_hvm10/im109.png","","","null","109","4","5"
"","html-button-response","210","393575","0.0-210.0","766.1999999955297","","","","1","","",""
"","html-keyboard-response","211","394582","0.0-211.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","212","395084","0.0-212.0","null","stimuli/images_hvm10/im60.png","","","null","60","1","3"
"","html-button-response","213","395966","0.0-213.0","879.6000000014901","","","","1","","",""
"","html-keyboard-response","214","396969","0.0-214.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","215","397475","0.0-215.0","null","stimuli/images_hvm10/im66.png","","","null","66","3","7"
"","html-button-response","216","398182","0.0-216.0","703.6999999955297","","","","0","","",""
"","html-keyboard-response","217","399184","0.0-217.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","218","399687","0.0-218.0","null","stimuli/images_hvm10/im13.png","","","null","13","0","7"
"","html-button-response","219","400685","0.0-219.0","996.6000000014901","","","","0","","",""
"","html-keyboard-response","220","401689","0.0-220.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","221","402192","0.0-221.0","null","stimuli/images_hvm10/im169.png","","","null","169","8","3"
"","html-button-response","222","402948","0.0-222.0","751.9000000059605","","","","0","","",""
"","html-keyboard-response","223","403950","0.0-223.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","224","404452","0.0-224.0","null","stimuli/images_hvm10/im48.png","","","null","48","2","4"
"","html-button-response","225","405427","0.0-225.0","972.1999999955297","","","","0","","",""
"","html-keyboard-response","226","406430","0.0-226.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","227","406937","0.0-227.0","null","stimuli/images_hvm10/im38.png","","","null","38","1","3"
"","html-button-response","228","407837","0.0-228.0","897.5999999940395","","","","0","","",""
"","html-keyboard-response","229","408840","0.0-229.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","230","409344","0.0-230.0","null","stimuli/images_hvm10/im36.png","","","null","36","5","1"
"","html-button-response","231","410042","0.0-231.0","693.5","","","","1","","",""
"","html-keyboard-response","232","411049","0.0-232.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","233","411556","0.0-233.0","null","stimuli/images_hvm10/im47.png","","","null","47","2","7"
"","html-button-response","234","412322","0.0-234.0","764.2000000029802","","","","0","","",""
"","html-keyboard-response","235","413326","0.0-235.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","236","413829","0.0-236.0","null","stimuli/images_hvm10/im99.png","","","null","99","8","4"
"","html-button-response","237","414603","0.0-237.0","772.6000000014901","","","","1","","",""
"","html-keyboard-response","238","415606","0.0-238.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","239","416109","0.0-239.0","null","stimuli/images_hvm10/im42.png","","","null","42","2","3"
"","html-button-response","240","416752","0.0-240.0","640.3999999985099","","","","0","","",""
"","html-keyboard-response","241","417755","0.0-241.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","242","418257","0.0-242.0","null","stimuli/images_hvm10/im183.png","","","null","183","3","9"
"","html-button-response","243","419039","0.0-243.0","780.7999999970198","","","","1","","",""
"","html-keyboard-response","244","420041","0.0-244.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","245","420543","0.0-245.0","null","stimuli/images_hvm10/im57.png","","","null","57","8","2"
"","html-button-response","246","421393","0.0-246.0","848.7999999970198","","","","1","","",""
"","html-keyboard-response","247","422396","0.0-247.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","248","422902","0.0-248.0","null","stimuli/images_hvm10/im105.png","","","null","105","1","5"
"","html-button-response","249","423592","0.0-249.0","687.8000000044703","","","","1","","",""
"","html-keyboard-response","250","424598","0.0-250.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","251","425103","0.0-251.0","null","stimuli/images_hvm10/im168.png","","","null","168","8","5"
"","html-button-response","252","425651","0.0-252.0","545.8999999985099","","","","0","","",""
"","html-keyboard-response","253","426652","0.0-253.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","254","427157","0.0-254.0","null","stimuli/images_hvm10/im148.png","","","null","148","2","7"
"","html-button-response","255","427947","0.0-255.0","785.7000000029802","","","","1","","",""
"","html-keyboard-response","256","428950","0.0-256.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","257","429454","0.0-257.0","null","stimuli/images_hvm10/im58.png","","","null","58","2","8"
"","html-button-response","258","430137","0.0-258.0","679.6999999955297","","","","0","","",""
"","html-keyboard-response","259","431140","0.0-259.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","260","431642","0.0-260.0","null","stimuli/images_hvm10/im160.png","","","null","160","2","8"
"","html-button-response","261","432154","0.0-261.0","510.20000000298023","","","","1","","",""
"","html-keyboard-response","262","433159","0.0-262.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","263","433662","0.0-263.0","null","stimuli/images_hvm10/im163.png","","","null","163","0","8"
"","html-button-response","264","434402","0.0-264.0","737.2999999970198","","","","1","","",""
"","html-keyboard-response","265","435404","0.0-265.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","266","435907","0.0-266.0","null","stimuli/images_hvm10/im136.png","","","null","136","1","6"
"","html-button-response","267","436624","0.0-267.0","714.1000000014901","","","","1","","",""
"","html-keyboard-response","268","437627","0.0-268.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","269","438129","0.0-269.0","null","stimuli/images_hvm10/im182.png","","","null","182","5","9"
"","html-button-response","270","438904","0.0-270.0","772.6000000014901","","","","1","","",""
"","html-keyboard-response","271","439908","0.0-271.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","272","440412","0.0-272.0","null","stimuli/images_hvm10/im130.png","","","null","130","9","6"
"","html-button-response","273","441660","0.0-273.0","1244.7000000029802","","","","1","","",""
"","html-keyboard-response","274","442665","0.0-274.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","275","443169","0.0-275.0","null","stimuli/images_hvm10/im34.png","","","null","34","7","1"
"","html-button-response","276","444006","0.0-276.0","833.3000000044703","","","","1","","",""
"","html-keyboard-response","277","445013","0.0-277.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","278","445515","0.0-278.0","null","stimuli/images_hvm10/im188.png","","","null","188","9","3"
"","html-button-response","279","446196","0.0-279.0","678","","","","0","","",""
"","html-keyboard-response","280","447198","0.0-280.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","281","447701","0.0-281.0","null","stimuli/images_hvm10/im147.png","","","null","147","9","7"
"","html-button-response","282","448706","0.0-282.0","1000","","","","1","","",""
"","html-keyboard-response","283","449710","0.0-283.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","284","450214","0.0-284.0","null","stimuli/images_hvm10/im107.png","","","null","107","0","5"
"","html-button-response","285","451371","0.0-285.0","1154","","","","1","","",""
"","html-keyboard-response","286","452377","0.0-286.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","287","452880","0.0-287.0","null","stimuli/images_hvm10/im93.png","","","null","93","4","5"
"","html-button-response","288","453699","0.0-288.0","816.8999999985099","","","","0","","",""
"","html-keyboard-response","289","454702","0.0-289.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
