"success","trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","key_press","responses","button_pressed","images","left_choice","right_choice"
"","html-keyboard-response","31","77324","0.0-31.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","32","77829","0.0-32.0","null","stimuli/images_hvm10/im37.png","","","null","37","1","3"
"","html-button-response","33","79594","0.0-33.0","1763.9000000059605","","","","1","","",""
"","html-keyboard-response","34","80596","0.0-34.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","35","81104","0.0-35.0","null","stimuli/images_hvm10/im55.png","","","null","55","8","2"
"","html-button-response","36","82463","0.0-36.0","1357.699999988079","","","","0","","",""
"","html-keyboard-response","37","83468","0.0-37.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","38","83971","0.0-38.0","null","stimuli/images_hvm10/im52.png","","","null","52","2","8"
"","html-button-response","39","84901","0.0-39.0","928.5999999940395","","","","0","","",""
"","html-keyboard-response","40","85905","0.0-40.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","41","86412","0.0-41.0","null","stimuli/images_hvm10/im87.png","","","null","87","4","0"
"","html-button-response","42","87517","0.0-42.0","1103.300000011921","","","","0","","",""
"","html-keyboard-response","43","88523","0.0-43.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","44","89030","0.0-44.0","null","stimuli/images_hvm10/im25.png","","","null","25","4","1"
"","html-button-response","45","90805","0.0-45.0","1773.4000000059605","","","","1","","",""
"","html-keyboard-response","46","91812","0.0-46.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","47","92314","0.0-47.0","null","stimuli/images_hvm10/im33.png","","","null","33","1","4"
"","html-button-response","48","93259","0.0-48.0","943.5","","","","0","","",""
"","html-keyboard-response","49","94266","0.0-49.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","50","94770","0.0-50.0","null","stimuli/images_hvm10/im5.png","","","null","5","0","2"
"","html-button-response","51","95477","0.0-51.0","706","","","","0","","",""
"","html-keyboard-response","52","96479","0.0-52.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","53","96981","0.0-53.0","null","stimuli/images_hvm10/im24.png","","","null","24","1","5"
"","html-button-response","54","97826","0.0-54.0","843.2999999821186","","","","0","","",""
"","html-keyboard-response","55","98827","0.0-55.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","56","99329","0.0-56.0","null","stimuli/images_hvm10/im28.png","","","null","28","5","1"
"","html-button-response","57","100279","0.0-57.0","948.8000000119209","","","","1","","",""
"","html-keyboard-response","58","101283","0.0-58.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","59","101789","0.0-59.0","null","stimuli/images_hvm10/im61.png","","","null","61","2","3"
"","html-button-response","60","102529","0.0-60.0","738.7000000178814","","","","1","","",""
"","html-keyboard-response","61","103534","0.0-61.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","62","104036","0.0-62.0","null","stimuli/images_hvm10/im76.png","","","null","76","3","5"
"","html-button-response","63","104965","0.0-63.0","927.7999999821186","","","","0","","",""
"","html-keyboard-response","64","105971","0.0-64.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","65","106475","0.0-65.0","null","stimuli/images_hvm10/im102.png","","","null","102","5","3"
"","html-button-response","66","107118","0.0-66.0","641.5999999940395","","","","0","","",""
"","html-keyboard-response","67","108123","0.0-67.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","68","108630","0.0-68.0","null","stimuli/images_hvm10/im158.png","","","null","158","2","7"
"","html-button-response","69","109675","0.0-69.0","1043.8999999761581","","","","1","","",""
"","html-keyboard-response","70","110681","0.0-70.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","71","111184","0.0-71.0","null","stimuli/images_hvm10/im147.png","","","null","147","7","3"
"","html-button-response","72","111991","0.0-72.0","805.1999999880791","","","","0","","",""
"","html-keyboard-response","73","112994","0.0-73.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","74","113496","0.0-74.0","null","stimuli/images_hvm10/im4.png","","","null","4","7","0"
"","html-button-response","75","114211","0.0-75.0","713.5999999940395","","","","1","","",""
"","html-keyboard-response","76","115216","0.0-76.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","77","115720","0.0-77.0","null","stimuli/images_hvm10/im131.png","","","null","131","4","6"
"","html-button-response","78","116527","0.0-78.0","806.5","","","","1","","",""
"","html-keyboard-response","79","117532","0.0-79.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","80","118039","0.0-80.0","null","stimuli/images_hvm10/im69.png","","","null","69","9","3"
"","html-button-response","81","118750","0.0-81.0","709.5999999940395","","","","1","","",""
"","html-keyboard-response","82","119752","0.0-82.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","83","120257","0.0-83.0","null","stimuli/images_hvm10/im159.png","","","null","159","7","0"
"","html-button-response","84","121150","0.0-84.0","891.8999999761581","","","","0","","",""
"","html-keyboard-response","85","122153","0.0-85.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","86","122660","0.0-86.0","null","stimuli/images_hvm10/im101.png","","","null","101","5","8"
"","html-button-response","87","123768","0.0-87.0","1105.5999999940395","","","","0","","",""
"","html-keyboard-response","88","124773","0.0-88.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","89","125275","0.0-89.0","null","stimuli/images_hvm10/im66.png","","","null","66","9","3"
"","html-button-response","90","126070","0.0-90.0","794","","","","1","","",""
"","html-keyboard-response","91","127075","0.0-91.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","92","127580","0.0-92.0","null","stimuli/images_hvm10/im167.png","","","null","167","8","4"
"","html-button-response","93","128425","0.0-93.0","843","","","","0","","",""
"","html-keyboard-response","94","129429","0.0-94.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","95","129934","0.0-95.0","null","stimuli/images_hvm10/im154.png","","","null","154","2","7"
"","html-button-response","96","130774","0.0-96.0","838.7999999821186","","","","1","","",""
"","html-keyboard-response","97","131780","0.0-97.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","98","132284","0.0-98.0","null","stimuli/images_hvm10/im116.png","","","null","116","5","3"
"","html-button-response","99","132927","0.0-99.0","640.9000000059605","","","","0","","",""
"","html-keyboard-response","100","133931","0.0-100.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","101","134434","0.0-101.0","null","stimuli/images_hvm10/im36.png","","","null","36","1","7"
"","html-button-response","102","135194","0.0-102.0","759.1999999880791","","","","0","","",""
"","html-keyboard-response","103","136200","0.0-103.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","104","136703","0.0-104.0","null","stimuli/images_hvm10/im2.png","","","null","2","0","1"
"","html-button-response","105","137711","0.0-105.0","1006.3000000119209","","","","0","","",""
"","html-keyboard-response","106","138716","0.0-106.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","107","139218","0.0-107.0","null","stimuli/images_hvm10/im143.png","","","null","143","7","1"
"","html-button-response","108","139981","0.0-108.0","761.3000000119209","","","","1","","",""
"","html-keyboard-response","109","140983","0.0-109.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","110","141486","0.0-110.0","null","stimuli/images_hvm10/im62.png","","","null","62","3","7"
"","html-button-response","111","142135","0.0-111.0","647.5","","","","0","","",""
"","html-keyboard-response","112","143138","0.0-112.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","113","143640","0.0-113.0","null","stimuli/images_hvm10/im186.png","","","null","186","7","9"
"","html-button-response","114","144306","0.0-114.0","664.5","","","","1","","",""
"","html-keyboard-response","115","145311","0.0-115.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","116","145817","0.0-116.0","null","stimuli/images_hvm10/im70.png","","","null","70","6","3"
"","html-button-response","117","146641","0.0-117.0","821.9000000059605","","","","1","","",""
"","html-keyboard-response","118","147647","0.0-118.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","119","148150","0.0-119.0","null","stimuli/images_hvm10/im57.png","","","null","57","2","6"
"","html-button-response","120","148792","0.0-120.0","640.8000000119209","","","","0","","",""
"","html-keyboard-response","121","149797","0.0-121.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","122","150304","0.0-122.0","null","stimuli/images_hvm10/im38.png","","","null","38","1","6"
"","html-button-response","123","150962","0.0-123.0","656.1000000238419","","","","0","","",""
"","html-keyboard-response","124","151967","0.0-124.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","125","152474","0.0-125.0","null","stimuli/images_hvm10/im162.png","","","null","162","8","2"
"","html-button-response","126","153147","0.0-126.0","671","","","","0","","",""
"","html-keyboard-response","127","154153","0.0-127.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","128","154660","0.0-128.0","null","stimuli/images_hvm10/im71.png","","","null","71","3","9"
"","html-button-response","129","155415","0.0-129.0","753.5999999940395","","","","0","","",""
"","html-keyboard-response","130","156419","0.0-130.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","131","156924","0.0-131.0","null","stimuli/images_hvm10/im93.png","","","null","93","4","6"
"","html-button-response","132","157618","0.0-132.0","692.4000000059605","","","","0","","",""
"","html-keyboard-response","133","158622","0.0-133.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","134","159127","0.0-134.0","null","stimuli/images_hvm10/im151.png","","","null","151","0","7"
"","html-button-response","135","159854","0.0-135.0","725.5999999940395","","","","1","","",""
"","html-keyboard-response","136","160858","0.0-136.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","137","161362","0.0-137.0","null","stimuli/images_hvm10/im6.png","","","null","6","0","4"
"","html-button-response","138","162233","0.0-138.0","869.7000000178814","","","","0","","",""
"","html-keyboard-response","139","163238","0.0-139.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","140","163745","0.0-140.0","null","stimuli/images_hvm10/im135.png","","","null","135","6","2"
"","html-button-response","141","164449","0.0-141.0","703.1999999880791","","","","0","","",""
"","html-keyboard-response","142","165453","0.0-142.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","143","165956","0.0-143.0","null","stimuli/images_hvm10/im13.png","","","null","13","0","2"
"","html-button-response","144","166552","0.0-144.0","594.4000000059605","","","","0","","",""
"","html-keyboard-response","145","167556","0.0-145.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","146","168057","0.0-146.0","null","stimuli/images_hvm10/im132.png","","","null","132","3","6"
"","html-button-response","147","168738","0.0-147.0","679.6000000238419","","","","1","","",""
"","html-keyboard-response","148","169743","0.0-148.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","149","170250","0.0-149.0","null","stimuli/images_hvm10/im170.png","","","null","170","8","9"
"","html-button-response","150","170902","0.0-150.0","651.6999999880791","","","","0","","",""
"","html-keyboard-response","151","171907","0.0-151.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","152","172412","0.0-152.0","null","stimuli/images_hvm10/im117.png","","","null","117","1","5"
"","html-button-response","153","173118","0.0-153.0","704.2000000178814","","","","1","","",""
"","html-keyboard-response","154","174124","0.0-154.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","155","174630","0.0-155.0","null","stimuli/images_hvm10/im26.png","","","null","26","5","1"
"","html-button-response","156","175617","0.0-156.0","986.2999999821186","","","","1","","",""
"","html-keyboard-response","157","176623","0.0-157.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","158","177130","0.0-158.0","null","stimuli/images_hvm10/im75.png","","","null","75","0","3"
"","html-button-response","159","177866","0.0-159.0","734.4000000059605","","","","1","","",""
"","html-keyboard-response","160","178871","0.0-160.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","161","179378","0.0-161.0","null","stimuli/images_hvm10/im98.png","","","null","98","4","5"
"","html-button-response","162","180058","0.0-162.0","678.4000000059605","","","","0","","",""
"","html-keyboard-response","163","181063","0.0-163.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","164","181570","0.0-164.0","null","stimuli/images_hvm10/im67.png","","","null","67","9","3"
"","html-button-response","165","182260","0.0-165.0","688.0999999940395","","","","1","","",""
"","html-keyboard-response","166","183266","0.0-166.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","167","183773","0.0-167.0","null","stimuli/images_hvm10/im14.png","","","null","14","1","0"
"","html-button-response","168","185411","0.0-168.0","1636.6000000238419","","","","1","","",""
"","html-keyboard-response","169","186413","0.0-169.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","170","186919","0.0-170.0","null","stimuli/images_hvm10/im196.png","","","null","196","9","7"
"","html-button-response","171","187607","0.0-171.0","686.8000000119209","","","","0","","",""
"","html-keyboard-response","172","188611","0.0-172.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","173","189114","0.0-173.0","null","stimuli/images_hvm10/im7.png","","","null","7","0","6"
"","html-button-response","174","189679","0.0-174.0","563.2000000178814","","","","0","","",""
"","html-keyboard-response","175","190682","0.0-175.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","176","191187","0.0-176.0","null","stimuli/images_hvm10/im104.png","","","null","104","1","5"
"","html-button-response","177","192595","0.0-177.0","1407.199999988079","","","","1","","",""
"","html-keyboard-response","178","193601","0.0-178.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","179","194104","0.0-179.0","null","stimuli/images_hvm10/im188.png","","","null","188","3","9"
"","html-button-response","180","194792","0.0-180.0","686.6999999880791","","","","1","","",""
"","html-keyboard-response","181","195797","0.0-181.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","182","196299","0.0-182.0","null","stimuli/images_hvm10/im103.png","","","null","103","0","5"
"","html-button-response","183","196942","0.0-183.0","641.5","","","","1","","",""
"","html-keyboard-response","184","197948","0.0-184.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","185","198454","0.0-185.0","null","stimuli/images_hvm10/im10.png","","","null","10","8","0"
"","html-button-response","186","199152","0.0-186.0","696.6999999880791","","","","1","","",""
"","html-keyboard-response","187","200154","0.0-187.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","188","200660","0.0-188.0","null","stimuli/images_hvm10/im35.png","","","null","35","1","7"
"","html-button-response","189","201717","0.0-189.0","1055.7999999821186","","","","0","","",""
"","html-keyboard-response","190","202722","0.0-190.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","191","203224","0.0-191.0","null","stimuli/images_hvm10/im149.png","","","null","149","7","5"
"","html-button-response","192","203975","0.0-192.0","749.8000000119209","","","","0","","",""
"","html-keyboard-response","193","204981","0.0-193.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","194","205483","0.0-194.0","null","stimuli/images_hvm10/im40.png","","","null","40","2","4"
"","html-button-response","195","206162","0.0-195.0","677","","","","0","","",""
"","html-keyboard-response","196","207167","0.0-196.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","197","207670","0.0-197.0","null","stimuli/images_hvm10/im191.png","","","null","191","9","1"
"","html-button-response","198","208329","0.0-198.0","658.5","","","","0","","",""
"","html-keyboard-response","199","209335","0.0-199.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","200","209838","0.0-200.0","null","stimuli/images_hvm10/im54.png","","","null","54","9","2"
"","html-button-response","201","210717","0.0-201.0","877.6999999880791","","","","1","","",""
"","html-keyboard-response","202","211721","0.0-202.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","203","212222","0.0-203.0","null","stimuli/images_hvm10/im182.png","","","null","182","9","2"
"","html-button-response","204","212666","0.0-204.0","441.80000001192093","","","","0","","",""
"","html-keyboard-response","205","213671","0.0-205.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","206","214173","0.0-206.0","null","stimuli/images_hvm10/im107.png","","","null","107","5","3"
"","html-button-response","207","214802","0.0-207.0","627.9000000059605","","","","0","","",""
"","html-keyboard-response","208","215806","0.0-208.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","209","216308","0.0-209.0","null","stimuli/images_hvm10/im156.png","","","null","156","0","7"
"","html-button-response","210","216981","0.0-210.0","671.3000000119209","","","","1","","",""
"","html-keyboard-response","211","217985","0.0-211.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","212","218488","0.0-212.0","null","stimuli/images_hvm10/im164.png","","","null","164","1","8"
"","html-button-response","213","220335","0.0-213.0","1845.0999999940395","","","","0","","",""
"","html-keyboard-response","214","221341","0.0-214.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","215","221843","0.0-215.0","null","stimuli/images_hvm10/im99.png","","","null","99","6","4"
"","html-button-response","216","222455","0.0-216.0","609","","","","1","","",""
"","html-keyboard-response","217","223460","0.0-217.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","218","223962","0.0-218.0","null","stimuli/images_hvm10/im45.png","","","null","45","3","2"
"","html-button-response","219","225655","0.0-219.0","1691.199999988079","","","","1","","",""
"","html-keyboard-response","220","226657","0.0-220.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","221","227162","0.0-221.0","null","stimuli/images_hvm10/im53.png","","","null","53","2","7"
"","html-button-response","222","227888","0.0-222.0","724.6999999880791","","","","0","","",""
"","html-keyboard-response","223","228894","0.0-223.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","224","229400","0.0-224.0","null","stimuli/images_hvm10/im166.png","","","null","166","8","2"
"","html-button-response","225","230175","0.0-225.0","772.5999999940395","","","","0","","",""
"","html-keyboard-response","226","231180","0.0-226.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","227","231682","0.0-227.0","null","stimuli/images_hvm10/im100.png","","","null","100","5","7"
"","html-button-response","228","232277","0.0-228.0","593.1999999880791","","","","0","","",""
"","html-keyboard-response","229","233281","0.0-229.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","230","233782","0.0-230.0","null","stimuli/images_hvm10/im29.png","","","null","29","8","1"
"","html-button-response","231","234448","0.0-231.0","664.4000000059605","","","","1","","",""
"","html-keyboard-response","232","235453","0.0-232.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","233","235957","0.0-233.0","null","stimuli/images_hvm10/im183.png","","","null","183","5","9"
"","html-button-response","234","236602","0.0-234.0","643.8999999761581","","","","1","","",""
"","html-keyboard-response","235","237605","0.0-235.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","236","238108","0.0-236.0","null","stimuli/images_hvm10/im0.png","","","null","0","0","1"
"","html-button-response","237","239188","0.0-237.0","1078.2000000178814","","","","0","","",""
"","html-keyboard-response","238","240194","0.0-238.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","239","240697","0.0-239.0","null","stimuli/images_hvm10/im174.png","","","null","174","8","1"
"","html-button-response","240","241265","0.0-240.0","566.5999999940395","","","","0","","",""
"","html-keyboard-response","241","242269","0.0-241.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","242","242774","0.0-242.0","null","stimuli/images_hvm10/im112.png","","","null","112","9","5"
"","html-button-response","243","243336","0.0-243.0","560.9000000059605","","","","1","","",""
"","html-keyboard-response","244","244341","0.0-244.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","245","244847","0.0-245.0","null","stimuli/images_hvm10/im125.png","","","null","125","6","8"
"","html-button-response","246","245769","0.0-246.0","921.5999999940395","","","","0","","",""
"","html-keyboard-response","247","246773","0.0-247.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","248","247277","0.0-248.0","null","stimuli/images_hvm10/im58.png","","","null","58","6","2"
"","html-button-response","249","247803","0.0-249.0","524.2999999821186","","","","1","","",""
"","html-keyboard-response","250","248807","0.0-250.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","251","249310","0.0-251.0","null","stimuli/images_hvm10/im171.png","","","null","171","8","7"
"","html-button-response","252","249935","0.0-252.0","623.2999999821186","","","","0","","",""
"","html-keyboard-response","253","250937","0.0-253.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","254","251442","0.0-254.0","null","stimuli/images_hvm10/im160.png","","","null","160","1","8"
"","html-button-response","255","252118","0.0-255.0","674.5999999940395","","","","1","","",""
"","html-keyboard-response","256","253123","0.0-256.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","257","253628","0.0-257.0","null","stimuli/images_hvm10/im22.png","","","null","22","1","8"
"","html-button-response","258","254219","0.0-258.0","589.8000000119209","","","","0","","",""
"","html-keyboard-response","259","255223","0.0-259.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","260","255725","0.0-260.0","null","stimuli/images_hvm10/im59.png","","","null","59","2","8"
"","html-button-response","261","256572","0.0-261.0","845.4000000059605","","","","0","","",""
"","html-keyboard-response","262","257576","0.0-262.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","263","258109","0.0-263.0","null","stimuli/images_hvm10/im32.png","","","null","32","4","1"
"","html-button-response","264","258854","0.0-264.0","744","","","","1","","",""
"","html-keyboard-response","265","259859","0.0-265.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","266","260366","0.0-266.0","null","stimuli/images_hvm10/im150.png","","","null","150","2","7"
"","html-button-response","267","261307","0.0-267.0","939.7000000178814","","","","1","","",""
"","html-keyboard-response","268","262310","0.0-268.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","269","262814","0.0-269.0","null","stimuli/images_hvm10/im165.png","","","null","165","8","3"
"","html-button-response","270","263723","0.0-270.0","907.8000000119209","","","","0","","",""
"","html-keyboard-response","271","264727","0.0-271.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","272","265230","0.0-272.0","null","stimuli/images_hvm10/im44.png","","","null","44","9","2"
"","html-button-response","273","265959","0.0-273.0","727.0999999940395","","","","1","","",""
"","html-keyboard-response","274","266963","0.0-274.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","275","267466","0.0-275.0","null","stimuli/images_hvm10/im133.png","","","null","133","6","7"
"","html-button-response","276","268176","0.0-276.0","709.8000000119209","","","","0","","",""
"","html-keyboard-response","277","269182","0.0-277.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","278","269690","0.0-278.0","null","stimuli/images_hvm10/im77.png","","","null","77","6","3"
"","html-button-response","279","270420","0.0-279.0","728.7000000178814","","","","1","","",""
"","html-keyboard-response","280","271425","0.0-280.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","281","271931","0.0-281.0","null","stimuli/images_hvm10/im128.png","","","null","128","8","6"
"","html-button-response","282","273971","0.0-282.0","2038","","","","0","","",""
"","html-keyboard-response","283","274972","0.0-283.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","284","275475","0.0-284.0","null","stimuli/images_hvm10/im18.png","","","null","18","3","0"
"","html-button-response","285","276224","0.0-285.0","747.3000000119209","","","","1","","",""
"","html-keyboard-response","286","277225","0.0-286.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","287","277727","0.0-287.0","null","stimuli/images_hvm10/im185.png","","","null","185","9","8"
"","html-button-response","288","278643","0.0-288.0","914.1000000238419","","","","0","","",""
"","html-keyboard-response","289","279646","0.0-289.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","290","280148","0.0-290.0","null","stimuli/images_hvm10/im73.png","","","null","73","6","3"
